"Created Date","Order ID","Query Class","Query Category","Courier","Month","Week","Source","AWB","City","State","Order Date","Order Month"
"10/13/2025","HYP14610870","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717298933, 2352717298933","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14603980","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271738313, 235271738313","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14511960","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","766384483, 766384483","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14511960","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","766384483, 766384483","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14710660","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP13989740","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717164286, 2352717164286, 2352717164286, 2352717164286","","","1-Oct-25","10_Oct'25"
"10/13/2025","HYP14332850","Delivery","Fake Order RTO","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF166258836HYP, SF166258836HYP, SF166258836HYP","","","30-Sep-25","09_Sep'25"
"10/13/2025","HYP14529950","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","766386174, 766386174","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14713820","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14529950","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","766386174, 766386174","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14491980","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","76638475723, 76638475723, 76638475723","MUMBAI","MAHARASHTRA","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14609100","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271739772, 235271739772","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14699160","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271737495, 235271737495","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14861690","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271749448, 235271749448","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14609100","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271739772, 235271739772","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14699160","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271737495, 235271737495","","","8-Oct-25","10_Oct'25"
"10/13/2025","N/A","Delivery","Fake Order RTO","","10_Oct'25","10_Oct Week 2","Whatsapp","","","","","10_Oct'25"
"10/13/2025","HYP14857290","Delivery","Delayed Order","Pidge","10_Oct'25","10_Oct Week 2","Whatsapp","PD794758, PD794758","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14802470","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14213680","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717429365, 2352717429365, 2352717429365","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14651440","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271733663, 235271733663","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14717770","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717375594, 2352717375594","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14397440","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717387973, 2352717387973, 2352717387973","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14651440","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271733663, 235271733663","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14717770","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717375594, 2352717375594","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14481360","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14717770","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717375594, 2352717375594","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14354900","Delivery","Fake Order RTO","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271714357, 235271714357, 235271714357","","","30-Sep-25","09_Sep'25"
"10/13/2025","HYP14493070","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14640460","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1662413HYP","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14533700","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","76638396273, 76638396273, 76638396273","PUNE","MAHARASHTRA","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14718390","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717373225, 2352717373225, 2352717373225","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14736520","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757726HYE, SF1652757726HYE","RANGA REDDY","TELANGANA","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14718390","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717373225, 2352717373225, 2352717373225","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14807590","Delivery","Marked Delivered but customer did not receive order","Pidge","10_Oct'25","10_Oct Week 2","Whatsapp","PD7932489, PD7932489","FARIDABAD","HARYANA","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14723500","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652757689HYE, SF1652757689HYE","RANGA REDDY","TELANGANA","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14644430","Delivery","Delayed Order","Pidge","10_Oct'25","10_Oct Week 2","Whatsapp","PD786751, PD786751","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14784860","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527174324, 23527174324, 23527174324","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14433890","Delivery","Fake update","Pidge","10_Oct'25","10_Oct Week 2","Whatsapp","PD777873, PD777873","","","2-Oct-25","10_Oct'25"
"10/13/2025","HYP14819750","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271745583, 235271745583, 235271745583","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14536440","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","766387751, 766387751","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14640960","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271732368, 235271732368","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14640960","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271732368, 235271732368","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14640960","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271732368, 235271732368","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14761700","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717413685, 2352717413685","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14750040","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14792460","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717442794, 2352717442794","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14706540","Delivery","Lost/Damaged/Destroyed","","10_Oct'25","10_Oct Week 2","Whatsapp","","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14542730","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","76638463915, 76638463915, 76638463915","PUNE","MAHARASHTRA","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14737220","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527173927, 23527173927","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14841100","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717469626, 2352717469626, 2352717469626","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14751420","Delivery","Delayed Order","","10_Oct'25","10_Oct Week 2","Whatsapp","17679923171X4XVGP29","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14751420","Delivery","Delayed Order","","10_Oct'25","10_Oct Week 2","Whatsapp","17679923171X4XVGP29","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14648580","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14721170","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271744716, 235271744716, 235271744716","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14797900","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527174417, 23527174417","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14641360","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717323422, 2352717323422","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14641360","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717323422, 2352717323422","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14733700","Delivery","Fake update","","10_Oct'25","10_Oct Week 2","Whatsapp","17663798PY1NLFGJ, 17663798PY1NLFGJ","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14682080","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717362224, 2352717362224","","","8-Oct-25","10_Oct'25"
"10/13/2025","HYP14648580","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","7-Oct-25","10_Oct'25"
"10/13/2025","HYP14613990","Delivery","Fake update","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527173151, 23527173151","","","6-Oct-25","10_Oct'25"
"10/13/2025","HYP14238960","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717379363, 2352717379363, 2352717379363","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14238960","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717379363, 2352717379363, 2352717379363","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14238960","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717379363, 2352717379363, 2352717379363","","","9-Oct-25","10_Oct'25"
"10/13/2025","HYP14863220","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14863220","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14804190","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717448335, 2352717448335","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14549170","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","766387471, 766387471","","","10-Oct-25","10_Oct'25"
"10/13/2025","HYP14810930","Delivery","Delayed Order","Pidge","10_Oct'25","10_Oct Week 2","Whatsapp","PD793219, PD793219","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14840400","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717473432, 2352717473432, 2352717473432","","","12-Oct-25","10_Oct'25"
"10/13/2025","HYP14556830","Delivery","Marked Delivered but customer did not receive order","Shadowfax","10_Oct'25","10_Oct Week 2","","SF166265169HYP, SF166265169HYP, SF166265169HYP","","","5-Oct-25","10_Oct'25"
"10/13/2025","HYP14822350","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717458275, 2352717458275","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14822350","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717458275, 2352717458275","","","11-Oct-25","10_Oct'25"
"10/13/2025","HYP14521420","Delivery","Delayed Order","Blue Dart","10_Oct'25","10_Oct Week 2","Whatsapp","7663858, 7663858","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14731620","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717392151, 2352717392151, 2352717392151","","","9-Oct-25","10_Oct'25"
"10/14/2025","HYP14731620","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717392151, 2352717392151, 2352717392151","","","9-Oct-25","10_Oct'25"
"10/14/2025","HYP14766680","Delivery","Delayed Order","Xpressbees","10_Oct'25","10_Oct Week 2","Whatsapp","152956355956, 152956355956, 152956355956","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14568790","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","14-Oct-25","10_Oct'25"
"10/14/2025","HYP14909020","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","13-Oct-25","10_Oct'25"
"10/14/2025","HYP14811880","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527174662, 23527174662, 23527174662, 23527174662, 23527174662, 23527174662, 23527174662, 23527174662","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14811880","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527174662, 23527174662, 23527174662, 23527174662, 23527174662, 23527174662, 23527174662, 23527174662","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14791220","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14791220","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14786860","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271743791, 235271743791","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14934980","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16628472HYP, SF16628472HYP","","","14-Oct-25","10_Oct'25"
"10/14/2025","HYP14790990","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14790990","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14696330","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1662436HYP, SF1662436HYP, SF1662436HYP","","","8-Oct-25","10_Oct'25"
"10/14/2025","HYP14760860","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271741391, 235271741391","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14760860","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271741391, 235271741391","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14754450","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652758676HYE, SF1652758676HYE","WEST","DELHI","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14798920","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717439154, 2352717439154","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14798920","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717439154, 2352717439154","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14754450","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652758676HYE, SF1652758676HYE","WEST","DELHI","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14754450","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1652758676HYE, SF1652758676HYE","WEST","DELHI","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14788670","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14779640","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717422623, 2352717422623","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14788670","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14817350","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271745164, 235271745164, 235271745164","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14773330","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717423113, 2352717423113","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14773330","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717423113, 2352717423113","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14801810","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717442153, 2352717442153","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14763450","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14738370","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16625272HYP, SF16625272HYP","","","9-Oct-25","10_Oct'25"
"10/14/2025","HYP14746180","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","235271739926, 235271739926, 235271739926","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14738370","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16625272HYP, SF16625272HYP","","","9-Oct-25","10_Oct'25"
"10/14/2025","HYP14711940","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717368933, 2352717368933","","","9-Oct-25","10_Oct'25"
"10/14/2025","HYP14711940","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717368933, 2352717368933","","","9-Oct-25","10_Oct'25"
"10/14/2025","HYP14711940","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717368933, 2352717368933","","","9-Oct-25","10_Oct'25"
"10/14/2025","HYP14775110","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717417616, 2352717417616","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14911250","Delivery","Delayed Order","Xpressbees","10_Oct'25","10_Oct Week 2","Whatsapp","152956","","","13-Oct-25","10_Oct'25"
"10/14/2025","HYP14775110","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717417616, 2352717417616","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14901920","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","13-Oct-25","10_Oct'25"
"10/14/2025","HYP14661540","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF16623988HYP, SF16623988HYP","","","8-Oct-25","10_Oct'25"
"10/14/2025","HYP14800960","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717444426, 2352717444426","","","11-Oct-25","10_Oct'25"
"10/14/2025","HYP14762540","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1662554HYP, SF1662554HYP, SF1662554HYP","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14398350","Delivery","Fake Order RTO","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717163586, 2352717163586","","","1-Oct-25","10_Oct'25"
"10/14/2025","HYP14762540","Delivery","Delayed Order","Shadowfax","10_Oct'25","10_Oct Week 2","Whatsapp","SF1662554HYP, SF1662554HYP, SF1662554HYP","","","10-Oct-25","10_Oct'25"
"10/14/2025","HYP14730020","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717387144, 2352717387144","","","9-Oct-25","10_Oct'25"
"10/14/2025","HYP14730020","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","2352717387144, 2352717387144","","","9-Oct-25","10_Oct'25"
"10/14/2025","HYP14833790","Delivery","Delayed Order","Delhivery","10_Oct'25","10_Oct Week 2","Whatsapp","23527","","","12-Oct-25","10_Oct'25"
