"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"12/5/2025","6972303","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6972303","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6972303","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6972303","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/5/2025","6984004","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","1875583918614, 1875583918614, 1875583918614, 1875583918614, 1875583918614"
"12/5/2025","6918532","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6980900","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6976909","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF186954341MCF, SF186954341MCF, SF186954341MCF, SF186954341MCF, SF186954341MCF"
"12/4/2025","6976909","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF186954341MCF, SF186954341MCF, SF186954341MCF, SF186954341MCF, SF186954341MCF"
"12/4/2025","6996302","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6976237","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","1519519525963, 1519519525963, 1519519525963, 1519519525963, 1519519525963, 1519519525963"
"12/4/2025","6968426","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2535246363351MCA, SF2535246363351MCA, SF2535246363351MCA, SF2535246363351MCA, SF2535246363351MCA, SF2535246363351MCA, SF2535246363351MCA, SF2535246363351MCA, SF2535246363351MCA"
"12/3/2025","6969037","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","1875583892267, 1875583892267, 1875583892267, 1875583892267, 1875583892267, 1875583892267, 1875583892267"
"12/4/2025","6975184","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6966252","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","mCaff_Mumbai2","18755838893793, 18755838893793, 18755838893793, 18755838893793, 18755838893793"
"12/4/2025","6979892","Warehouse","Product Missing","","","","ElasticRun","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","E1764742297416267HN, E1764742297416267HN"
"12/4/2025","6977938","Warehouse","Expired/Near to Expiry Products","","","","ElasticRun","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","E1764715755217646YM, E1764715755217646YM, E1764715755217646YM, E1764715755217646YM, E1764715755217646YM"
"12/4/2025","6983273","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF18695364MCF, SF18695364MCF, SF18695364MCF, SF18695364MCF, SF18695364MCF"
"12/4/2025","6946858_1","Warehouse","Wrong Product Dispatched","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6810099","Warehouse","Late/Delay Dispatch","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2535245274351MCA, SF2535245274351MCA"
"12/3/2025","6973497","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Kolkata2","18755838935163, 18755838935163"
"12/4/2025","6964806","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194497192, 15195194497192, 15195194497192, 15195194497192, 15195194497192, 15195194497192, 15195194497192, 15195194497192, 15195194497192, 15195194497192"
"12/4/2025","6974191","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838941894, 18755838941894"
"12/4/2025","6963991","Warehouse","Late/Delay Dispatch","","","","PurpleDrone","12_Dec'25","12_Dec Week 1","whatsapp","","PRD9967358P, PRD9967358P"
"12/4/2025","6978587","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","SF1772919415MCF, SF1772919415MCF, SF1772919415MCF, SF1772919415MCF, SF1772919415MCF"
"12/4/2025","6908404","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6992150","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6966518","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","18755838893885, 18755838893885, 18755838893885, 18755838893885, 18755838893885"
"12/4/2025","6964443","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Ahmedabad","18755838912763, 18755838912763, 18755838912763, 18755838912763, 18755838912763"
"12/4/2025","6967729","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194497325, 15195194497325, 15195194497325, 15195194497325, 15195194497325"
"12/4/2025","6897356","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558389573, 187558389573"
"12/4/2025","6983227","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF25471621351MCA, SF25471621351MCA"
"12/3/2025","6960690","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","email","","15195194496855, 15195194496855, 15195194496855, 15195194496855, 15195194496855"
"12/4/2025","6924941","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6838409","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6979824","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6979608","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6970030","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2535246368351MCA, SF2535246368351MCA"
"12/4/2025","6965654","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6965654","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6965348","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Hyderabad2","SF1772918797MCF, SF1772918797MCF, SF1772918797MCF, SF1772918797MCF, SF1772918797MCF"
"12/4/2025","6978273","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/4/2025","6966432","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6986882","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6969289","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6960286","Warehouse","Wrong Product Dispatched","","","","ElasticRun","12_Dec'25","12_Dec Week 1","whatsapp","","E1764586897713OF, E1764586897713OF"
"12/3/2025","6970249","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","1875583891273, 1875583891273, 1875583891273, 1875583891273, 1875583891273, 1875583891273, 1875583891273, 1875583891273, 1875583891273"
"12/3/2025","6969289","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6969289","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6974257","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6966231","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","SF1772918451MCF, SF1772918451MCF, SF1772918451MCF, SF1772918451MCF, SF1772918451MCF, SF1772918451MCF"
"12/3/2025","6959081","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","","187558388477, 187558388477, 187558388477, 187558388477, 187558388477"
"12/3/2025","6964014","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6970249","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","email","","1875583891273, 1875583891273, 1875583891273, 1875583891273, 1875583891273, 1875583891273, 1875583891273, 1875583891273, 1875583891273"
"12/3/2025","6966573","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6967907","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Mumbai2","SF1772918587MCF, SF1772918587MCF, SF1772918587MCF, SF1772918587MCF, SF1772918587MCF"
"12/3/2025","6966597","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6966573","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6966227","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195194591232, 15195194591232, 15195194591232, 15195194591232, 15195194591232"
"12/3/2025","6966573","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6964014","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6964014","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6964014","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6967968","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2535246221351MCA, SF2535246221351MCA, SF2535246221351MCA, SF2535246221351MCA, SF2535246221351MCA"
"12/3/2025","6961218","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6961218","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6960940","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","3772946","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","SF1772918319MCF"
"12/3/2025","6969259","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6973674","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","whatsapp","","SF2535246927351MCA, SF2535246927351MCA"
"12/3/2025","6966291","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6966291","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6966730","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6969053","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","6963614","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Gurgaon2","18755838883816, 18755838883816, 18755838883816, 18755838883816, 18755838883816"
"12/2/2025","6978569","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6959168","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF2535244746351MCA, SF2535244746351MCA, SF2535244746351MCA, SF2535244746351MCA, SF2535244746351MCA"
"12/1/2025","6959168","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 1","email","","SF2535244746351MCA, SF2535244746351MCA, SF2535244746351MCA, SF2535244746351MCA, SF2535244746351MCA"
"12/2/2025","6968991","Warehouse","Product Missing","","","","Pidge","12_Dec'25","12_Dec Week 1","email","","1764645186374SXT7NVA, 1764645186374SXT7NVA"
"12/3/2025","6960772","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","6931478","Warehouse","Product Missing","","","","","12_Dec'25","12_Dec Week 1","instagram","",""
"12/3/2025","6966105","Warehouse","Product Missing","","","","DELHIVERY","12_Dec'25","12_Dec Week 1","whatsapp","mCaff_Hyderabad2","18755838912995, 18755838912995, 18755838912995, 18755838912995, 18755838912995"
"12/3/2025","6960878","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6959331","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6964231","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6964720","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6960415","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6960415","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6962216","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/3/2025","6964014","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","6961341","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","15195195111637, 15195195111637"
"12/2/2025","6965549","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","6965549","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","6869777","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","6869777","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","SO1517","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","Fien350290","Warehouse","Wrong Product Dispatched","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","6934586","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","6907239","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 1","whatsapp","","151952"
"12/2/2025","6972892","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/2/2025","6913908","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/1/2025","6931478","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/1/2025","6942356","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","instagram","",""
"12/1/2025","6963781","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/1/2025","6961434","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/1/2025","Fien349790","Warehouse","Wrong Product Dispatched","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/1/2025","Fien349790","Warehouse","Wrong Product Dispatched","","","","","12_Dec'25","12_Dec Week 1","whatsapp","",""
"12/11/2025","7000998","Warehouse","Late/Delay Dispatch","","","","STICS","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Bangalore2","18755839243712, 18755839243712, 18755839243712"
"12/11/2025","7000998","Warehouse","Late/Delay Dispatch","","","","STICS","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","7019647","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","6972143","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","6998728","Warehouse","Late/Delay Dispatch","","","","Delhivery","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Gurgaon2","18755839223165"
"12/11/2025","7007910","Warehouse","Product Missing","","","","ElasticRun","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","6969240_1","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","12_Dec'25","12_Dec Week 2","instagram","","1875583926321, 1875583926321, 1875583926321, 1875583926321, 1875583926321"
"12/11/2025","6934657","Warehouse","Product Missing","","","","ElasticRun","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Mumbai2","MC1764979543919199FK"
"12/11/2025","6958617","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","7007910","Warehouse","Product Missing","","","","ElasticRun","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","6934657","Warehouse","Product Missing","","","","Blue Dart","12_Dec'25","12_Dec Week 2","whatsapp","mCaff_Gurgaon2","76725493541"
"12/11/2025","7013280","Warehouse","Product Missing","","","","Shadowfax","12_Dec'25","12_Dec Week 2","email","","SF2518247351MCA"
"12/11/2025","6983549","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","6983549","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","6960133","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","7000662","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","7010781","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","7000662","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","7001320","Warehouse","Late/Delay Dispatch","","","","","12_Dec'25","12_Dec Week 2","whatsapp","",""
"12/11/2025","7001320","Warehouse","Late/Delay Dispatch","","","","Xpressbees","12_Dec'25","12_Dec Week 2","whatsapp","","1534175121687"
"12/11/2025","6965680","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 2","email","",""
"12/11/2025","6987643","Warehouse","Product Missing","","","","Xpressbees","12_Dec'25","12_Dec Week 2","whatsapp","",""
