"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source"
"2/21/2026","ECOMMERCE","Product","Reacted-Acne/Pimples","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","SMC250077","Delhivery","2_Feb'26","2_Feb Week 3","instagram"
"2/22/2026","HYP22099710","Product","Change in consistency","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","","2_Feb'26","2_Feb Week 4","whatsapp"
"2/21/2026","HYP22497610","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Delhivery","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP24886310","Product","Reacted-Skin Irritation","Barrier Repair Moisturizer Normal to Dry - 50 ml ","HYPMUBX001F050","HBCD-08","","2_Feb'26","2_Feb Week 3","email"
"2/21/2026","HYP25182010","Product","Burning Sensation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","HYP_SHIPROCKET","2_Feb'26","2_Feb Week 3","instagram"
"2/21/2026","HYP24385070","Product","Burning Sensation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A059","Delhivery","2_Feb'26","2_Feb Week 3","instagram"
"2/21/2026","HYP23043430","Product","Burning Sensation","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","1A05048","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP24364750","Product","Reacted-Skin Irritation","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","C26A045","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP24638100","Product","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A059","Xpressbees","2_Feb'26","2_Feb Week 3","whatsapp"
"2/21/2026","HYP25648840","Product","Reacted-Acne/Pimples","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","HCT-46","","2_Feb'26","2_Feb Week 3","instagram"
"2/21/2026","ECOMMERCE","Product","Reacted-Skin Irritation","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","HCT-46","","2_Feb'26","2_Feb Week 3","instagram"
"2/20/2026","HYP22700880","Product","Reacted-Acne/Pimples","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","C25M111","Shadowfax","2_Feb'26","2_Feb Week 3","whatsapp"
"2/23/2026","HYP25703230","Product","Reacted-Skin Irritation","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","","Shadowfax","2_Feb'26","2_Feb Week 4","whatsapp"
"2/23/2026","HYP23155590","Product","Product not Effective","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C26A004","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/23/2026","HYP25609380","Packaging and Operational","Broken Cap","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/23/2026","NA","Packaging and Operational","Broken Nozzle","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","","2_Feb'26","2_Feb Week 4","instagram"
"2/23/2026","HYP25429190","Product","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A058","DELHIVERY","2_Feb'26","2_Feb Week 4","email"
"2/22/2026","HYP23501240","Product","Reacted - Skin Rashes","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 4","instagram"
"2/23/2026","HYP23530210","Product","Burning Sensation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","2_Feb'26","2_Feb Week 4","whatsapp"
"2/23/2026","HYP25429190","Product","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A058","DELHIVERY","2_Feb'26","2_Feb Week 4","email"
"2/23/2026","HYP24950200","Product","Change in color","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A116","Xpressbees","2_Feb'26","2_Feb Week 4","whatsapp"
"2/23/2026","HYP24960730","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","004F050-L-004","Shadowfax","2_Feb'26","2_Feb Week 4","whatsapp"
"2/23/2026","HYP24950200","Product","Change in color","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A116","Xpressbees","2_Feb'26","2_Feb Week 4","whatsapp"
"2/22/2026","HYP12192510","Product","Others","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","SMC250077","DELHIVERY","2_Feb'26","2_Feb Week 4","instagram"
"2/23/2026","SO2234","Product","Change in color","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A059","","2_Feb'26","2_Feb Week 4","instagram"
"2/23/2026","HYP24950200","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A116","Xpressbees","2_Feb'26","2_Feb Week 4","whatsapp"
"2/23/2026","HYP25322540","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/23/2026","HYP25675420","Packaging and Operational","Half - Empty product","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","40049050-L-004","Shadowfax","2_Feb'26","2_Feb Week 4","whatsapp"
"2/21/2026","HYP25336320","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260107A","Xpressbees","2_Feb'26","2_Feb Week 3","email"
"2/23/2026","HYP25624690","Product","Reacted-Acne/Pimples","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","C26A045","Xpressbees","2_Feb'26","2_Feb Week 4","whatsapp"
"2/17/2026","HYP14395190","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","250829A","Shadowfax","2_Feb'26","2_Feb Week 3","instagram"
"2/24/2026","HYP25279350","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A116","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","ECOMMERCE","Packaging and Operational","Broken Tube","VIP Orchid Lip Balm, 1% Vit E & Peptides- 10g","HYPMUBX042F010","HYPMUBX042F010-L-001","","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP23654650","Packaging and Operational","Half - Empty product","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","HYPMUBX031F020-C-002","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP25774860","Packaging and Operational","Empty Product","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","Pikndel","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP25774880","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","RC26A005","ElasticRun","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP25586500","Packaging and Operational","Broken Cap","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A116","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP25586500","Packaging and Operational","Broken Cap","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A116","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP25702160","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","SML260011","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP14110370","Product","Change in Smell","VIP Orchid Lip Balm, 1% Vit E & Peptides- 10g","HYPMUBX042F010","","DELHIVERY","2_Feb'26","2_Feb Week 4","email"
"2/24/2026","ECOMMERCE","Product","Change in Smell","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","HYPMUBX004F050-L-004","","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP21976560","Product","Reacted-Acne/Pimples","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","H03F030-L-004","Shadowfax","2_Feb'26","2_Feb Week 4","liveChat"
"2/24/2026","HYP25161380","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26B009","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP24172700","Product","Reacted-Skin Irritation","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","AC26A007","Shadowfax","2_Feb'26","2_Feb Week 4","instagram"
"2/24/2026","HYP24239920","Product","Product not Effective","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-015","ElasticRun","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP25360440","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP25703230","Product","Texture Issue","Moisturizing Cream Cleanser With Ceramides For Dry Skin - 100 ml","HYPMUBX011F100","","","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP23588510","Packaging and Operational","Broken Tube","VIP Orchid Lip Balm, 1% Vit E & Peptides- 10g","HYPMUBX042F010","","Shadowfax","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP25672560","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260117A,C26A045","Shadowfax","2_Feb'26","2_Feb Week 4","liveChat"
"2/25/2026","HYP21858080","Product","Reacted-Skin Irritation","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","A05080","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"11/3/2025","HYP16358820","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","11_Nov'25","11_Nov Week 1","whatsapp"
"2/25/2026","HYP25510730","Packaging and Operational","Empty Product","VIP Orchid Lip Balm, 1% Vit E & Peptides- 10g","HYPMUBX042F010","HL0001","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP25240240","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP25792060","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","2_Feb'26","2_Feb Week 4","liveChat"
"8/23/2025","HYP13001300","Product","Change in color","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Xpressbees","08_Aug'25","8_Aug Week 4","whatsapp"
"2/25/2026","HYP25786850","Product","Change in Smell","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","SMC260007","DELHIVERY","2_Feb'26","2_Feb Week 4","liveChat"
"2/22/2026","HYP24353970","Product","Change in color","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260103D","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP24886540","Product","Change in Smell","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","SMC250073","Xpressbees","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP25796040","Product","Texture Issue","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","","","2_Feb'26","2_Feb Week 4","liveChat"
"2/25/2026","HYP25660260","Packaging and Operational","Pump Not Working","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","RC26H007","DELHIVERY","2_Feb'26","2_Feb Week 4","liveChat"
"2/25/2026","HYP25647770","Packaging and Operational","Half - Empty product","7% Ceramides-NMF Face Moisturizer Rich Pillow Cream - 50 ml","HYPMUBX028F050","","Shadowfax","2_Feb'26","2_Feb Week 4","liveChat"
"2/25/2026","HYP25651480","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/23/2026","HYP25216880","Product","Reacted-Acne/Pimples","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","HCTN-06","Shadowfax","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP25696040","Packaging and Operational","Broken Cap","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","P208","DELHIVERY","2_Feb'26","2_Feb Week 4","liveChat"
"2/25/2026","HYP25696040","Packaging and Operational","Broken Cap","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","","DELHIVERY","2_Feb'26","2_Feb Week 4","liveChat"
"2/24/2026","HYP25658550","Packaging and Operational","Half - Empty product","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","DELHIVERY","2_Feb'26","2_Feb Week 4","email"
"2/24/2026","HYP25373360","Product","Reacted-Skin Irritation","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","SMC250100","DELHIVERY","2_Feb'26","2_Feb Week 4","email"
"2/25/2026","HYP21858080","Product","Reacted-Acne/Pimples","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","A05080-12/25","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP25758030","Packaging and Operational","Product Spillage","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","NM05046","Shadowfax","2_Feb'26","2_Feb Week 4","email"
"2/25/2026","HYP23293140","Packaging and Operational","Broken Nozzle","VIP Jelly Glaze Lip Balm, 1% Vit E & Peptides- 10g","HYPMUBX041F010","MMBX042P01-L-001","Pikndel","2_Feb'26","2_Feb Week 4","email"
"2/24/2026","HYP25741980","Packaging and Operational","Broken Cap","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","AM66N-33","Xpressbees","2_Feb'26","2_Feb Week 4","liveChat"
"2/26/2026","HYP21208750","Packaging and Operational","Broken Bottle","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","Xpressbees","2_Feb'26","2_Feb Week 4","whatsapp"
"2/26/2026","HYP25658550","Product","Others","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","DELHIVERY","2_Feb'26","2_Feb Week 4","email"
"2/26/2026","HYP22273210","Packaging and Operational","Pump Not Working","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B251214A","Shadowfax","2_Feb'26","2_Feb Week 4","whatsapp"
"2/26/2026","HYP22622030","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","RC26R006","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP25019850","Product","Reacted-Acne/Pimples","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","HCTN-05","Shadowfax","2_Feb'26","2_Feb Week 4","whatsapp"
"2/26/2026","HYP25982560","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC25H103","Pidge","2_Feb'26","2_Feb Week 4","email"
"2/26/2026","HYP22622030","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A006","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP17948510","Product","Change in consistency","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C25K069","Xpressbees","2_Feb'26","2_Feb Week 4","liveChat"
"2/26/2026","HYP25923370","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B2601030","ElasticRun","2_Feb'26","2_Feb Week 4","email"
"2/25/2026","HYP25437700","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/26/2026","HYP16242050","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","2_Feb'26","2_Feb Week 4","whatsapp"
"2/26/2026","HYP25861380","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A061","Shadowfax","2_Feb'26","2_Feb Week 4","whatsapp"
"2/26/2026","HYP23959120","Packaging and Operational","Broken Tube","VIP MARSHMALLOW LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX023F010","L-002","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/26/2026","HYP23923430","Packaging and Operational","Broken Tube","VIP VINTAGE LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX024F010","100-001","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP22760860","Product","Burning Sensation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC25M105","ElasticRun","2_Feb'26","2_Feb Week 4","whatsapp"
"2/26/2026","HYP25988190","Packaging and Operational","Product Spillage","Barrier Repair Moisturizer Normal to Dry - 50 ml ","HYPMUBX001F050","AC26A005","","2_Feb'26","2_Feb Week 4","email"
"2/25/2026","HYP25340010","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","RC26A116","DELHIVERY","2_Feb'26","2_Feb Week 4","email"
"2/25/2026","HYP2301490","Product","Others","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","Xpressbees","2_Feb'26","2_Feb Week 4","instagram"
"2/25/2026","HYP23103710","Product","Reacted-Skin Irritation","0.1% RETINAL RESET SERUM PRO 30ML","HYPMUBX016F030","B260107A","Xpressbees","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP25746800","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260116A","ElasticRun","2_Feb'26","2_Feb Week 4","whatsapp"
"2/24/2026","HYP25988190","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A005","","2_Feb'26","2_Feb Week 4","email"
"2/25/2026","HYP25657200","Packaging and Operational","Damaged Outer packaging- Carton(brown/Green box)","","","","Shadowfax","2_Feb'26","2_Feb Week 4","whatsapp"
"2/26/2026","HYP25687610","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260103D","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP25812250","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","SMC250821","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/25/2026","HYP25731740","Packaging and Operational","Product Spillage","Rice Water Brightening Cleanser - 100 ml","HYPMUBX017F100","SMC260002","DELHIVERY","2_Feb'26","2_Feb Week 4","email"
"2/25/2026","HYP25237250","Product","Texture Issue","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","DELHIVERY","2_Feb'26","2_Feb Week 4","email"
"2/27/2026","HYP21669650","Packaging and Operational","Empty Product","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","PITC1963","Xpressbees","2_Feb'26","2_Feb Week 4","email"
"2/27/2026","HYP25697690","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/27/2026","HYP25697690","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/27/2026","HYP25816840","Packaging and Operational","Others","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C26A004","Pikndel","2_Feb'26","2_Feb Week 4","liveChat"
"2/27/2026","HYP25506760","Product","Reacted-Acne/Pimples","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","HCTN-09","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/27/2026","HYP23108610","Product","Reacted-Acne/Pimples","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","ANA05080","DELHIVERY","2_Feb'26","2_Feb Week 4","email"
"2/27/2026","HYP25949510","Packaging and Operational","Broken Tube","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Xpressbees","2_Feb'26","2_Feb Week 4","whatsapp"
"2/27/2026","HYP24515480","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","V.G.0001-01/26","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/27/2026","N/A","Product","Reacted-Acne/Pimples","Brightening Serum Pads with 44% Rice Water - 50 pads","HYPMUBX036F050","","","2_Feb'26","2_Feb Week 4","whatsapp"
"2/27/2026","HYP25762540","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/27/2026","HYP24515480","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","V.G.0001-01/26","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/22/2026","HYP22245430","Product","Reacted - Skin Rashes","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","C26A045","DELHIVERY","2_Feb'26","2_Feb Week 4","instagram"
"2/27/2026","ECOMMERCE","Product","Texture Issue","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","","","2_Feb'26","2_Feb Week 4","whatsapp"
"2/26/2026","HYP25321460","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","2_Feb'26","2_Feb Week 4","liveChat"
"2/27/2026","HYP25389570","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","AC26A059","Xpressbees","2_Feb'26","2_Feb Week 4","whatsapp"
"2/27/2026","HYP25765950","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","RC26R007","DELHIVERY","2_Feb'26","2_Feb Week 4","whatsapp"
"2/27/2026","HYP25758030","Packaging and Operational","Product Spillage","ICE DUNK COOLING FACE MASK 31% COOLING ACTIVES - 50GM","HYPMUBX035F050","NM05046","Shadowfax","2_Feb'26","2_Feb Week 4","email"
